date,Time,CaCO3Powder mass (g),250-212 µm CaCO3Powder mass (g),212-150 µm CaCO3Powder mass (g),150-125 µm CaCO3Powder mass (g),125-63 µm CaCO3Powder mass (g),63-<63 µm CaCO3Powder mass (g),CaCO3Pellet _mass_(g) ,<-710 µmPellet _mass_(g) ,710-600 µmPellet _mass_(g) ,600-500 µmPellet _mass_(g) ,500-425 µmPellet _mass_(g) ,425-355 µmPellet _mass_(g) ,355-300 µmPellet _mass_(g) ,300-250 µmPellet _mass_(g) ,250-212 µmPellet _mass_(g) ,212-150 µmPellet _mass_(g) ,150-63 µmPellet _mass_(g) ,63-> µmPellet _mass_(g) ,HBr_CaC03_mass_(g) ,425-355 µmHBr_CaC03_mass_(g) ,355-300 µmHBr_CaC03_mass_(g) ,300-250 µmHBr_CaC03_mass_(g) ,250-212 µmHBr_CaC03_mass_(g) ,212-150 µmHBr_CaC03_mass_(g) ,150-63 µmHBr_CaC03_mass_(g) ,63-> µmHBr_CaC03_mass_(g) ,Calciner temp [°C],Calciner Heater kW,Calciner Pressure ( Pa ),Calciner  velocity (m/s),Calciner CO2 in(%vol),Calciner O2 in(%vol),Calciner N2 in(%vol),Calciner top temp ( °C ),Calciner CO2 out(%),Calciner O2 out(%),Run status,Carbonator bottom temp ( C),Carbonator mid temp ( C),Carbonator press (pa),Carbonator velocity (m/s),Carbonator inlet CO2 (%vol),Carbonator inlet N2 (%vol),Carbonator outlet CO2 (%vol),Carbonator top temp ( C)
01.12.16,12:25:04,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624.01,4.7,1201.75,0.25,0,30,70,216.4425,-0.22,17.89,C,360.8175,352.7075,335.75,1.3,0,100,-0.378110552,327.82
01.12.16,12:26:04,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628.67,4.7,1014.25,0.25,0,30,70,204.9625,-0.28,18.93,C,361.34,353.6075,292,1.3,0,100,-0.456883584,328.2525
01.12.16,12:27:04,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635.41,4.7,1014.5,0.25,0,30,70,202.74,-0.23,11.05,C,361.53,353.875,289.25,1.3,0,100,-0.535656615,328.3275
01.12.16,12:28:04,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640.17,4.7,1040.5,0.25,0,30,70,204.4125,-0.29,1.67,C,361.8575,353.995,294.75,1.3,0,100,-0.606552344,328.4825
01.12.16,12:29:04,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639.85,4.7,1152,0.25,0,30,70,210.4375,-0.35,0.11,C,361.8725,353.9625,323.25,1.3,0,100,-0.62230695,328.525
01.12.16,12:30:04,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636.96,4.7,1163,0.25,0,30,70,210.4475,-0.38,6.36,C,361.7325,353.61,325.25,1.3,0,100,-0.630184253,328.5
01.12.16,12:31:05,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637.48,4.7,1169.5,0.25,0,30,70,212.96,-0.4,17.87,C,362.19,353.765,326.5,1.3,0,100,-0.630184253,328.6775
01.12.16,12:32:05,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637.31,4.7,1167.75,0.25,0,30,70,220.4775,-0.43,18.55,C,362.2575,353.6925,334.75,1.3,0,100,-0.638061557,328.7625
01.12.16,12:33:05,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636.54,4.7,1166,0.25,0,30,70,219.6075,-0.36,18.34,C,362.615,354.195,335,1.3,0,100,-0.661693466,328.89
01.12.16,12:34:05,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636.14,4.7,1251.75,0.25,0,30,70,227.52,-0.22,17.59,C,362.28,353.985,348.75,1.3,0,100,-0.701079982,328.8225
01.12.16,12:35:05,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634.55,4.7,1276.75,0.25,0,30,70,230.5725,-0.22,17.49,C,362.4575,353.94,349,1.3,0,100,-0.716834588,328.985
01.12.16,12:36:05,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633.58,4.7,1276.25,0.25,0,30,70,230.6525,-0.22,16.88,C,362.7225,354.0275,344,1.3,0,100,-0.716834588,329.06
01.12.16,12:37:05,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634.13,4.7,1276,0.25,0,30,70,229.7,-0.36,17.03,C,362.9525,354.0625,342.75,1.3,0,100,-0.732589195,329.2025
01.12.16,12:38:06,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634.47,4.7,1300,0.25,0,30,70,229.385,-0.58,17.38,C,363.1625,354.13,344.5,1.3,0,100,-0.740466498,329.265
01.12.16,12:39:06,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634.54,4.7,1315.75,0.25,0,30,70,231.565,-0.67,17.06,C,363.045,354.1,344.25,1.3,0,100,-0.764098407,329.26
01.12.16,12:40:06,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634.8,4.7,1318.25,0.25,0,30,70,230.92,-0.7,7.1,C,362.8225,353.665,345.25,1.3,0,100,-0.779853014,329.275
01.12.16,12:41:06,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635.93,4.7,1320.75,0.25,0,30,70,233.9325,-0.7,1.41,C,362.9725,353.4175,345.5,1.3,0,100,-0.779853014,329.4125
01.12.16,12:42:06,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637.06,4.7,1322.75,0.25,0,30,70,238.135,-0.71,0.78,C,363.1825,353.36,345.25,1.3,0,100,-0.756221104,329.42
01.12.16,12:43:06,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640.02,4.7,1324.75,0.25,0,30,70,236.5875,-0.7,0.73,C,362.8725,352.88,346.25,1.3,0,100,-0.77197571,329.4175
01.12.16,12:44:06,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644.78,4.7,1205,0.25,0,30,70,231.905,-0.68,0.7,C,363.7175,353.16,337,1.3,0,100,-0.748343801,329.72
01.12.16,12:45:06,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.96,4.7,1227.75,0.25,0,30,70,231.77,-0.65,1.95,C,364.3375,353.6425,343.25,1.3,0,100,-0.748343801,330.03
01.12.16,12:46:07,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652.58,4.7,1221.75,0.25,0,30,70,240.4625,-0.62,17.21,C,358.765,352.1875,362.25,1.3,0,100,-0.787730317,329.5925
01.12.16,12:47:07,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662.11,4.7,1205.25,0.25,0,30,70,265.6175,-0.42,20.85,C,358.2975,350.415,368.5,1.3,0,100,50.54865442,329.1725
01.12.16,12:48:07,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679.27,4.7,1201,0.25,0,30,70,264.805,5.21,12.84,C,357.525,351.2675,368.25,1.3,0,100,86.46127956,329.4075
01.12.16,12:49:07,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693.75,4.7,1194.25,0.25,0,30,70,276.805,9.92,8.6,C,360.3925,351.6675,367,1.3,0,100,86.49278878,329.6775
01.12.16,12:50:07,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710.64,4.7,1185.5,0.25,0,30,70,279.7875,10.81,7.67,C,362.575,352.4625,368,1.3,0,100,86.42189305,330.015
01.12.16,12:51:07,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723.23,4.7,1134.5,0.25,0,30,70,291.475,13.36,4.87,C,363.7825,353.445,364,1.3,0,100,86.31948811,330.37
01.12.16,12:52:07,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736.31,4.7,1129.5,0.25,0,30,70,299.9625,14.81,4.22,C,364.9325,353.885,365.75,1.3,0,100,86.45340226,330.6025
01.12.16,12:53:07,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747.24,4.7,1125.5,0.25,0,30,70,300.61,16.25,3.65,C,365.815,354.2375,367.25,1.3,0,100,86.36675193,330.86
01.12.16,12:54:08,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756.67,4.7,1120.5,0.25,0,30,70,304.5425,17.17,3.25,C,366.215,354.3925,367,1.3,0,100,86.41401574,330.9825
01.12.16,12:55:08,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761.53,4.7,1111,0.25,0,30,70,309.0775,18.11,3.27,C,366.4625,354.65,365,1.3,0,100,30.15431652,331.08
01.12.16,12:56:08,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766.33,4.7,1071.25,0.25,0,30,70,308.0075,18.67,4.05,C,366.71,354.78,356.5,1.3,0,100,-0.354478643,331.21
01.12.16,12:57:08,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769.8,4.7,1061.75,0.25,0,30,70,308.365,18.07,4.25,C,366.8275,354.715,356.75,1.3,0,100,3.410872271,331.2125
01.12.16,12:58:08,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770.15,4.7,1053.25,0.25,0,30,70,312.7725,17,3.11,C,367.005,354.69,357.5,1.3,0,100,7.900935077,331.2675
01.12.16,12:59:08,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770.79,4.7,1043.25,0.25,0,30,70,314.715,16.78,2.88,C,367.255,354.6725,357.5,1.3,0,100,2.441963982,331.3375
01.12.16,13:00:08,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771.45,6,1041.5,0.25,0,40,60,317.9675,16.72,2.73,C,367.4175,354.68,360.5,1.3,0,100,-0.527779312,331.4625
01.12.16,13:01:08,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771.23,6,1002,0.25,0,40,60,327.79,16.73,2.64,C,367.635,354.8575,366.75,1.3,0,100,-0.575043131,331.6625
01.12.16,13:02:09,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777.37,6,990.25,0.25,0,40,60,332.3125,18.28,3.56,C,367.76,354.855,367.25,1.3,0,100,-0.590797738,331.775
01.12.16,13:03:09,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782.26,6,978.5,0.25,0,40,60,337.3125,21.85,3.15,C,367.965,354.985,367.5,1.3,0,100,-0.598675041,331.9375
01.12.16,13:04:09,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783.69,6,970.25,0.25,0,40,60,333.555,22.63,3.01,C,368.0525,354.9475,369,1.3,0,100,-0.614429647,331.985
